Protein.IDs	LFQ.intensity.1_0h_RS1	LFQ.intensity.2_05h_RS1	LFQ.intensity.3_1h_RS1	LFQ.intensity.4_2h_RS1	LFQ.intensity.5_8h_RS1	LFQ.intensity.6_16h_RS1	LFQ.intensity.7_24h_RS1	LFQ.intensity.8_30h_RS1	LFQ.intensity.1_0h_RS3	LFQ.intensity.2_05h_RS3	LFQ.intensity.3_1h_RS3	LFQ.intensity.4_2h_RS3	LFQ.intensity.5_8h_RS3	LFQ.intensity.6_16h_RS3	LFQ.intensity.7_24h_RS3	LFQ.intensity.8_30h_RS3
ENSG00000101407	13.81678367937856	17.60855804719517	16.674937041564593	17.16722211416612	16.329165651853984	16.344261227329728	NA	17.00162810065661	19.03997927870496	18.810395906032397	19.01699322557685	19.062209553490817	17.438353286666835	18.311366946455692	18.654069567796572	18.330838118592897
ENSG00000132275	21.546843603629455	21.16441348819468	21.684745196646297	21.208303431199173	21.17432349140045	20.20633713512404	21.106038907352435	20.190027192042074	21.019506573036107	21.155979351194926	20.91575686216627	21.3674104851334	20.94941923136271	20.048864654981415	20.090293365621655	19.5513665602634
ENSG00000092621	27.091843400732767	26.8365342880082	26.79847654746734	26.87478665675046	26.717642120902724	26.854479975582365	26.827355885787487	26.814822800665453	26.99377664688442	26.754043801632218	27.075512934837125	26.97836517889793	26.734537220329756	26.86029419219493	26.922636844684543	27.065173192219234
ENSG00000135720	19.265244180194856	21.28127353103271	20.974212906732667	21.0533134247126	19.674695721916105	19.452820364693984	19.56813055089418	18.035314609824393	19.221662637244872	19.67956600437926	19.964233681606004	19.72117263565575	18.000418201188012	18.791887819411144	18.340693346109	18.053406237914597
ENSG00000108344	23.81870386978608	23.675837324686498	23.7745474011125	23.707461929607945	23.35420525280822	23.558358115699985	23.43606184643262	23.130754045119318	23.871641330097788	23.67895596897689	23.894950209883476	23.66416339686919	23.803510759211274	23.421496788729357	23.571842431472895	23.985548737511827
ENSG00000138801	21.833294701974296	22.406367998756842	21.75250315281891	22.35275146578873	21.639755805344883	21.650313767080576	20.200242493872533	18.547625085235584	22.899198322790372	22.38719169672461	22.85808043325541	22.91139271934996	21.375493427257915	21.954220454329896	21.012362651282416	21.648383916009994
ENSG00000175467	20.344729344914988	19.930240678963287	20.23864730786399	19.205048652293442	20.355200521038523	19.71508389418516	20.087576790431303	17.68298087187077	20.40093362302902	20.67357478019091	20.208601121198967	20.68337503445782	17.706914153398213	19.643750519764236	18.5968157900188	18.02328871104884
ENSG00000140682	20.709188170396306	20.091456048054674	20.508719406298642	20.709440617836226	19.487365095748327	17.957192751426877	17.032304066091832	NA	20.469113141288748	19.949205472373674	20.594776541804823	20.21418629080552	17.794682386950107	18.453945774600747	16.59661199485992	17.623852919248918
ENSG00000103540	19.23565900714456	19.93991202785351	19.3563187059796	15.636652939499394	19.50185661762488	23.10235892820974	NA	20.585270660717637	13.788310503700918	18.211099295054165	18.884587905207365	14.084393187916358	18.10031328415005	16.51091866348361	19.19229281447077	18.93853436965065
ENSG00000124802	22.02938159874408	22.420032162717167	22.50816326342723	22.381710866613457	22.28458126647967	22.538531873964864	22.254563863726656	21.76716931434347	22.64726429687662	22.385165162078756	22.23762661212537	22.240977618564294	22.321217975766896	21.6190772300449	22.420597633174612	22.276226659205932
ENSG00000091164	23.066446623667286	23.148706205442814	23.36799695737673	23.320584629012682	23.16674417535891	22.60177441486873	23.016772249234787	21.31118953137988	23.34123104603126	22.52075678081503	22.986226063216545	22.423985809400033	22.98725013139615	22.680137141715996	22.27554482939171	22.903231672332943
ENSG00000171960	21.102134626116243	22.56646381961724	22.13502033493327	22.76557181320637	22.09455196134764	21.79914879152668	21.994415592073278	22.580172062688025	22.689914391260054	22.891505607625724	22.456484768396265	22.645132424317975	21.090616426966328	21.952337434418745	22.15804627198639	21.874402074394112
ENSG00000053371	21.74984651856657	21.102839458154858	21.178341464826268	21.35337085048144	21.487924407289857	20.419775057403832	20.92868028999935	20.158446973520444	21.070383038226456	20.49501960299484	21.353424697455072	21.186343995972276	20.455531915114843	20.449499311548085	20.679170799599117	20.757109996426
ENSG00000211454	21.74984651856657	21.102839458154858	21.178341464826268	21.35337085048144	21.487924407289857	20.419775057403832	20.92868028999935	20.158446973520444	21.070383038226456	20.49501960299484	21.353424697455072	21.186343995972276	20.455531915114843	20.449499311548085	20.679170799599117	20.757109996426
ENSG00000104980	22.23016823755679	21.08037254892566	21.141520943143803	21.289570906004407	21.463835650697387	21.702820321202317	21.514317239945477	22.3085256838019	21.249972186698454	21.27304202618549	21.818859870547577	21.241152240223244	21.351053527304956	21.72829090305745	21.577316334390314	21.103671997764312
ENSG00000198356	22.132449523610134	22.00823027069606	21.692513343500618	22.658574119634736	21.40207940450145	20.455531915114843	20.943207325571066	19.603387286096563	22.378830364498743	21.42603538360593	21.326631368841753	21.488414852984302	20.906097881808055	21.592542808614972	20.148551058592943	21.022896047015276
ENSG00000154473	23.659706772743103	23.871077263216804	23.161540954436425	23.63234117868104	23.31768972613903	23.04984522661212	23.302290844472342	22.967772959043575	23.955267486590582	23.773038568789975	23.563836784823685	23.870701096070185	23.156627510715026	23.226968346952244	22.980641665978478	22.593682900533835
ENSG00000104969	22.20287471312151	22.140928351699092	22.469560342221154	22.356947304357988	21.8297382172214	21.56625476199404	21.73665461601962	20.28771237954945	22.21575693415209	21.677623304621115	22.391708246290534	22.13018844254339	21.09526050675533	21.47263729875508	21.408883234962868	21.374485532606332
ENSG00000115365	22.88901890567129	22.794257993132877	22.681681944037035	22.969354900205516	21.637634909371272	22.39453700964513	22.04909739331284	21.41632541825416	23.445438256833015	22.926799802889814	23.15457400579651	23.21935111985387	22.39709905935455	22.42077750912284	22.273468947456585	22.59559622904432
ENSG00000114767	19.446372554895948	20.818079697999423	20.75246231855274	21.005525869267498	21.26956503283919	19.732147547122544	20.513160848160187	17.86671145518927	20.50047624345157	20.59586935466421	20.692853842685793	20.406757239549783	20.74616000698737	19.93646541253902	20.678483228972073	19.67868953456958
ENSG00000164754	21.53673099298883	21.590762464231123	23.27127607677277	22.046635115095658	21.992895474549584	20.870795147052384	21.705311767837472	21.5557630664334	21.722882558430943	22.274692088726027	22.079233454910423	22.057748518147367	21.820808458111006	20.874702245014884	20.922741178576896	20.48305997787167
ENSG00000244588	21.53673099298883	21.590762464231123	23.27127607677277	22.046635115095658	21.992895474549584	20.870795147052384	21.705311767837472	21.5557630664334	21.722882558430943	22.274692088726027	22.079233454910423	22.057748518147367	21.820808458111006	20.874702245014884	20.922741178576896	20.48305997787167
ENSG00000126953	20.741641440197498	20.38353133552945	18.92079478987738	19.921477777484974	20.54585437544322	19.692479289161703	20.477240463782216	19.571300841915576	19.15795378659456	20.222936373609482	20.988498857706848	17.72627138647312	19.18502542217455	18.504787958930258	17.54457208033906	18.235331785910713
ENSG00000021776	22.195834751175912	21.459689757135553	21.67564353127619	21.28025423865856	21.660055102566943	22.068383369709807	20.84766299226253	21.74184713691155	22.577408542944664	22.728560788808952	22.49479993111914	22.573045236405825	21.144511373111285	21.856846459962938	21.976976590654246	21.230989083330883
ENSG00000004487	18.60624615119698	19.96578428466209	17.859146495425957	17.94163225266887	17.147582565186262	17.738593694822818	20.062367680162367	20.132449523610134	19.33991087921215	17.512447277580076	18.176747790263388	18.716725700249906	16.88714920258159	17.900772486445565	18.573077605756897	17.045802313751263
ENSG00000149485	19.25317346432264	19.843743205400994	20.01099788432709	19.0523186226591	18.47389596585555	18.864113582389543	18.776355919403233	19.846760547829053	19.2780773383693	19.2677833918346	18.83358810687206	18.646600896892725	19.239696413502916	18.5775837229632	20.281726318809167	17.46857631712506
ENSG00000068366	19.243792271063356	19.987319533442626	19.751351183016503	19.920184186837908	19.5694477164477	18.818625863079156	20.091843400732767	19.994242932087566	19.174652655335038	18.761596679531092	19.964374714407416	19.5874149514607	18.52163877613616	19.78583556930022	19.369563268612392	17.847632410167524
ENSG00000112335	21.27758935287965	20.276397066321614	20.298715943982117	19.69431707413358	20.604401202986388	18.879511457667263	20.002919373453018	20.104823952345146	20.702608983760953	20.51605009153083	21.7955862865288	20.43196273573997	21.15998709690356	20.245394865714573	20.24388522372617	21.210742677813222
ENSG00000135316	26.282472401095024	26.34785098290298	26.4427044873787	26.552961138921752	26.215731017596642	26.3605316583679	26.181374159930897	25.3704934596913	26.587921921781803	26.546984866587046	26.53915040797425	26.341281954198674	26.156361337578872	25.71492044899822	25.93159111125808	26.073164847707993
ENSG00000106397	22.765187340049735	22.456209007160126	23.153770336218845	22.540992600186325	22.699604646260184	21.92878870489169	22.086961616980844	22.501108268787515	22.27398108627662	22.212435825157062	22.118132512880276	22.11232114057599	21.7931269888962	21.384691015919987	21.289289464938985	20.95390086942223
ENSG00000183291	19.5605380871691	19.086125856034197	18.34935898792927	19.15795378659456	18.782447984412247	18.631333392258345	18.21119437809914	18.187806323794092	17.3077700318907	18.015796148835488	19.38717591654489	18.020469993559054	17.381441558821088	15.724407267102325	16.920096936732094	15.339432495996776
ENSG00000105355	23.60636816016495	23.542150527816705	23.538721309679396	23.33606301528295	23.039540932809942	22.49719011482124	22.695235089462248	21.11178009611404	24.176836035843685	23.89189492644739	24.216008670751037	23.96543202119046	23.05521821342236	23.210311647668657	22.471099640798325	23.013947571780403
ENSG00000025800	23.334836291663475	23.380205266408506	23.10757212633309	23.297540996917558	22.87340731289257	22.403328310977557	22.28959904709149	21.990162146596532	24.07095620235819	23.315203749003132	23.890596788267867	23.768906357597494	22.252717398468764	22.615960942080477	22.332379710733527	22.421137193752198
ENSG00000196911	23.334836291663475	23.380205266408506	23.10757212633309	23.297540996917558	22.87340731289257	22.403328310977557	22.28959904709149	21.990162146596532	24.07095620235819	23.315203749003132	23.890596788267867	23.768906357597494	22.252717398468764	22.615960942080477	22.332379710733527	22.421137193752198
ENSG00000109814	24.844649454004763	24.91054209253991	24.67389821815682	25.009495148009243	24.568831024545915	24.526236542329	25.115452028356405	24.752309179760108	25.52112234702164	25.2293469244827	25.507576663126287	25.46544334658272	25.111437860306268	25.14782940648923	25.528265230011403	25.895458795318255
ENSG00000138768	21.51258230449214	22.497068262490373	22.26813761109329	22.166621601438628	22.16815302743735	22.553350865243026	22.5206848552465	20.27685138691768	22.038318884385042	21.534500473393813	21.911191541087387	21.871208898549785	21.167724391994106	21.43684978077744	21.562766000905018	22.414932930037523
ENSG00000102103	21.43684978077744	19.711576237710116	19.713826146637313	19.276874099192316	18.23911367122376	17.898176224730612	17.581156438736542	18.98970493328079	21.481287019996046	21.41012626792368	21.92745101815618	21.334672649675184	18.9818961228826	20.031200419338635	19.73156763581747	17.663099406378333
ENSG00000243279	19.73426638272879	19.649901697501246	18.00656715046816	20.070776089595427	20.227996608558524	20.124267747316235	20.51345003301551	20.139711216661897	19.151873756694293	19.384164004027042	19.84867183788705	19.62215551515706	19.336428104857998	19.32746492892445	19.321641887368717	20.58847675279751
ENSG00000158417	22.379993828304453	22.173652739874186	22.452820364693984	22.5610883941566	21.816713380025448	22.299861993869005	22.39944796094944	22.194392566788522	22.993344766910862	22.676181782041997	22.84475479481317	22.83149822667267	22.804948697357048	22.38666559769758	22.946744964879375	22.502905596130294
ENSG00000107223	21.77719911937877	23.053578589449987	23.185950969313414	23.379544419417474	22.687844664904105	22.2623564055897	22.45540649281905	22.675428174729255	23.059927965852903	23.179283459410154	23.12951257095124	22.84078483739358	22.7870400786781	22.284553027344817	22.90334201651755	22.59030561155911
ENSG00000069345	22.02252359444037	21.824697755341386	22.19135325400715	22.20889874978519	21.6349793973029	21.623906488968302	21.709356473597722	21.49667826585601	22.233653611223062	21.94130986671657	22.13329651623286	21.87901031021583	21.424395957246684	21.86215453422046	21.7767976570429	20.768219869523993
ENSG00000113068	21.20299424541711	22.02981967257008	22.42616338536638	22.063322660308987	20.895930232570908	20.930413951382683	21.108019008443275	19.65920154506529	21.436188961727726	21.020117266334413	22.44394717739972	21.8122540945853	21.26109405452083	21.294739646443418	21.05099115197206	21.489052183231063
ENSG00000071127	26.153542290722836	25.792009996387698	26.111358258946673	26.143534713778646	25.94491916110631	25.6745448766351	26.017226913727765	24.60393733391019	26.316430009205213	25.981330010029335	26.142347045978834	26.034331665949765	25.989365393285116	25.45682313061603	25.477351648914787	25.54804389810705
ENSG00000085719	20.832908551965062	21.323391268988676	21.148799285544843	21.483601280698853	20.606209998409998	18.943436283898972	19.484221069026386	18.442125464724416	21.917870274318297	21.53221893094537	21.857985549695414	21.80278139358169	18.857567987880397	20.349920457109693	20.69515011257865	20.3042978399839
ENSG00000124772	20.832908551965062	21.323391268988676	21.148799285544843	21.483601280698853	20.606209998409998	18.943436283898972	19.484221069026386	18.442125464724416	21.917870274318297	21.53221893094537	21.857985549695414	21.80278139358169	18.857567987880397	20.349920457109693	20.69515011257865	20.3042978399839
ENSG00000178773	20.832908551965062	21.323391268988676	21.148799285544843	21.483601280698853	20.606209998409998	18.943436283898972	19.484221069026386	18.442125464724416	21.917870274318297	21.53221893094537	21.857985549695414	21.80278139358169	18.857567987880397	20.349920457109693	20.69515011257865	20.3042978399839
ENSG00000196353	20.832908551965062	21.323391268988676	21.148799285544843	21.483601280698853	20.606209998409998	18.943436283898972	19.484221069026386	18.442125464724416	21.917870274318297	21.53221893094537	21.857985549695414	21.80278139358169	18.857567987880397	20.349920457109693	20.69515011257865	20.3042978399839
ENSG00000006625	22.92996267764822	22.315176102958027	23.091488331417082	22.79227318805296	22.21791747733388	22.550371034621673	22.399839073007815	22.329973669096404	22.52626042583366	21.914589515048153	21.841111284605393	21.877850271602547	21.565836555843497	21.74611899278598	21.635023695914736	21.51869349119595
ENSG00000115286	19.515183925908733	19.598797651653356	19.342452346519753	19.04120995048809	19.724906821017527	20.07561493894088	18.695880750257555	NA	19.518568639492976	19.376850320132302	19.28719381783449	19.618485877119237	19.6077818077981	18.561340159564114	17.958042879149353	18.05785426432061
ENSG00000158864	20.531838322833178	20.45673541469737	19.900934597775393	20.28850113774352	20.472984285143266	19.860268613528646	19.38498605851085	20.45161359336399	19.589354894342556	19.67691778397923	20.64825224120126	20.61450137204139	19.637661439823518	19.199883182499402	18.68674671854279	19.937902503046224
ENSG00000146729	21.081608262098328	21.361586156051835	20.797883130701223	20.62631506990208	21.50256573292099	20.083037766827253	21.34975851726994	21.96705172145286	20.392258718172908	20.425830557164062	20.005525869267498	21.654602816290048	21.002919373453018	20.45332288831218	20.76514686323018	20.484044013815208
ENSG00000249915	24.05655833930284	24.510567644963995	24.221403034501684	24.505972878346753	23.967983984781597	23.57715495523778	23.63677240397504	23.067776364697263	24.347056840373874	24.291651865237505	24.57997648747894	23.93066660302978	23.45450313026763	23.086184180651067	22.73719121776054	23.169361705634046
ENSG00000136888	21.026615293831213	20.790902078720443	20.922015221211964	20.139461420965507	19.562589012254058	19.194554884521757	20.086151778377243	17.957986219550293	19.9079175397215	20.3915247089783	19.732164112592265	19.983845334776532	19.046548526150964	18.623352839257468	17.778475027626996	19.410509320497358
ENSG00000213760	21.026615293831213	20.790902078720443	20.922015221211964	20.139461420965507	19.562589012254058	19.194554884521757	20.086151778377243	17.957986219550293	19.9079175397215	20.3915247089783	19.732164112592265	19.983845334776532	19.046548526150964	18.623352839257468	17.778475027626996	19.410509320497358
ENSG00000119541	20.21121814788126	20.17096661089073	20.994726327984495	20.218567965958012	20.082128245899554	19.151130533625572	19.78899227805648	18.104619227633453	21.38474370652246	20.72858154716032	21.326411930855034	21.15875512975565	20.3402804303536	19.870163006581596	19.953048296734625	20.397699698086363
ENSG00000132436	20.21121814788126	20.17096661089073	20.994726327984495	20.218567965958012	20.082128245899554	19.151130533625572	19.78899227805648	18.104619227633453	21.38474370652246	20.72858154716032	21.326411930855034	21.15875512975565	20.3402804303536	19.870163006581596	19.953048296734625	20.397699698086363
ENSG00000099284	26.044018502048477	26.175675479566248	26.30436399541646	26.031095226002904	26.14022238239883	25.676698313919598	25.81804555581578	25.687737897463474	25.47589939047576	25.44978894992376	25.40246329813531	25.686669788255813	25.756896287195516	25.239579883876353	25.626142365778012	24.780116400030504
ENSG00000131171	22.311244975934795	21.29384206424492	21.96729803824479	21.900654575854116	22.1718523651064	21.63063152163351	21.557680580182787	19.322698371495488	22.425600092651678	21.95205299138926	21.939804445667736	22.18555783555496	19.22783213594308	20.620867729860066	19.751792471628303	20.692853842685793
ENSG00000145494	20.344837683820973	19.86656054408746	20.57828423040153	19.096380586667717	19.265381549196217	19.206480228874597	NA	17.753817398783337	20.383003899761178	20.246207096024055	20.21394906396278	19.474331783493803	18.096303367689426	17.32263236389861	17.00052823398682	17.677554488525278
ENSG00000164985	24.530350609457702	24.955799584595464	25.014569135000176	24.796051890931075	24.799217975341932	24.047434152362094	24.43968025051764	24.051837555657755	24.250030034491758	24.313544047881475	23.94752993029666	24.766987409799654	24.39218009219081	23.796794565608607	23.719418903515475	23.051937099923364
ENSG00000213619	22.04859862233436	22.108274307513287	22.34794895317622	22.21705956668809	21.812802469118736	21.926039680038166	21.900359757207767	22.579481678868138	21.783727252987212	22.08342738605118	21.97407283245314	21.775070094860997	22.166345772035513	22.00788822151221	22.223201593864292	21.266308447992817
ENSG00000154548	23.40730200029057	21.636263505123225	23.46575470841427	21.441872267047273	22.680630800062744	21.087447302028316	21.916704636692184	20.377613011920214	22.620755888700206	22.294515303241802	22.240861192381693	22.84804521376189	21.116927704082176	20.413487447158964	20.70320065059915	20.515087653175662
ENSG00000188529	23.40730200029057	21.636263505123225	23.46575470841427	21.441872267047273	22.680630800062744	21.087447302028316	21.916704636692184	20.377613011920214	22.620755888700206	22.294515303241802	22.240861192381693	22.84804521376189	21.116927704082176	20.413487447158964	20.70320065059915	20.515087653175662
ENSG00000175334	24.165609969036343	24.77981592202868	24.36906266013314	24.59115067528813	24.396890082904726	24.34346930775049	24.461826629942227	23.9163401817096	24.84723287199871	24.56917881554946	25.069236026378174	25.111676638036187	25.08342738605118	24.793077363144487	25.044894012366164	24.571668867214562
ENSG00000115524	24.760352454526814	24.882270259413183	24.853100111814445	24.57830726763202	24.685600887680213	24.589722914507263	24.334699924628932	24.19136831589129	24.954646457445534	24.864007755877644	24.682871601220317	24.81465169580878	24.409051625052093	24.26305882716352	24.37669932290697	23.658181840130574
ENSG00000180228	19.376108427468402	17.505485943374353	19.04169123208226	18.08814640137353	17.530848271561364	17.054201534809597	18.249706056969703	NA	18.953787222170142	19.638015132574868	19.36315943907819	19.512775178160997	18.032573120202176	17.80599571731956	18.20757680970171	19.207767434356416
ENSG00000107833	21.732147547122544	21.671978090782375	21.693449522954158	21.533550269156812	21.670811822777605	20.733637678128723	20.432574522465185	21.470305369198392	20.459939847284893	21.455732568111117	21.299554606420266	20.684231538306825	20.894376680342297	21.03959113184058	20.832985790235867	21.396236836327617
ENSG00000132591	18.589519486393034	20.363031072102803	19.89975519057014	20.921797362750187	20.869289595085966	20.438881173736114	18.838489942098608	16.628986563241625	19.700578567605646	19.3325654652256	20.59441208682224	19.86867186435185	19.39215388257784	19.385976117566635	18.807222833335107	18.598779481805046
ENSG00000120800	21.474965465131746	21.325533844984417	21.897999036630473	21.1408347623742	21.28008428655962	20.6752989453688	20.946066696323527	20.810176215041704	21.1572753791673	21.564209045189806	21.085957349450254	21.314733694171704	21.42331907035862	20.591949604566587	21.363245010716806	20.887848301659844
ENSG00000198554	20.436748136007548	20.422549372998564	20.389530513776858	19.78956548375747	21.2517643905903	19.73486174498989	19.657824337028636	19.884066153713164	20.8866581432704	21.032882470410474	20.07978684147832	20.152022355373358	18.84506119707425	19.16420476939412	16.988374033702193	19.75246231855274
ENSG00000151465	17.97152110147525	17.84916072133493	18.357242704711755	17.564506784338707	16.02186919944181	17.89811716444851	NA	16.114860699887508	20.055764340911367	19.347824631142373	19.57198589549603	19.956597363815696	18.62156542291652	18.7320481503096	18.918379944781407	19.545628170873666
ENSG00000130811	24.736344947280003	24.307025105200836	24.560633706416453	24.69131031239944	24.0604393287893	23.92759569274925	23.96543202119046	22.874552167511276	24.572536479774072	24.317965681579977	24.568077189623256	24.51574939850969	23.96243430383798	24.01818251673367	24.2680662029194	24.131790407612577
ENSG00000104131	22.393830338620525	22.66127359507256	21.976102579601083	22.09972919838028	22.248554190716334	22.00662193392868	21.776556726006785	22.819912434698946	23.473455061796454	23.32772805839733	23.32498476979572	23.042599881712917	23.09210157808508	22.382185993058325	22.20773765091437	23.660686236090648
ENSG00000159231	21.878112297349183	21.612612968626653	21.909727581915735	22.098091213652285	21.624442076788174	21.85506007583371	21.86340288398958	21.28895166317177	21.13708620221688	20.999620212321965	21.363512389378524	21.10763597511011	21.305355963046786	20.6507081915235	20.896521622224974	21.47857412016766
ENSG00000084073	18.3398239122436	19.758005195746772	17.620921410537303	19.4778135931425	19.08599623733193	19.811368421345495	20.36056849508718	21.1446358399426	19.616512948252797	20.458238378726296	19.469351665703265	19.169303589859666	18.523477726964398	17.791569912126878	20.21442347864673	17.37831179203338
ENSG00000138413	23.770520336276117	23.728685334437145	23.822501591029717	23.687524338875132	23.718687552137517	23.809803448436515	24.375771800346897	23.757761105560775	24.020642934054163	23.964198421251346	24.347056840373874	24.191443622953337	23.993863007366976	24.194753248064817	24.704246039749034	24.67825754843961
ENSG00000116752	21.01011009297903	20.51325724955282	21.696636485888558	21.096805217185366	21.295356410427463	21.15554708301465	20.128930753473337	21.31628153174622	21.223348917385092	20.8920802794432	20.706998440199914	20.83599486192568	20.20895826813504	20.02648021634964	20.90536349897678	19.589336605177774
ENSG00000119953	20.370287245888964	19.114032051244497	19.833310145825056	17.47199267396883	20.07404735996642	19.124469702912062	21.058012869048866	20.683717697018874	19.60613769011804	19.431677146460125	18.80233965242887	18.875047364037403	18.166094414880494	17.629982653954	19.422015475002762	17.707655708305772
ENSG00000167863	24.373516759827535	24.67195650179253	24.48787535354915	24.7077778597616	24.762989830621688	24.601389052406873	24.627284057934148	24.908252971977	24.004360387430875	24.356624980428762	24.008726098009216	24.37178993561515	24.805234144676408	24.371590553598356	24.748065880810184	24.2180801269884
ENSG00000038382	18.20910110215732	19.100698266328816	18.028100312017802	19.391671540695985	18.60696901675018	18.918234343021087	18.98531941676412	18.800571333999425	20.77643624539868	19.856869250573702	20.529266588345422	20.596506446765925	17.510825968129552	19.18531585382999	17.330356716957944	16.805869800231033
ENSG00000167283	24.093295047718456	24.36952865765865	24.597643411944865	24.247424584728137	24.158231224985347	24.15607196324248	24.26427650296478	24.5308863630224	23.414545889112095	23.110490319161766	23.172508694094894	23.321273036260028	23.639093360223782	23.48787535354915	23.666549092760064	23.38890019480919
ENSG00000108010	23.408079873264604	23.38666559769758	23.081510744267554	22.875508644229406	22.994294732253007	22.60957284652173	22.90536349897678	21.65298497931398	23.90637317902116	23.40353635698569	23.87333220870885	23.90866528182113	22.960226119244137	23.21075753862503	22.943457746879396	23.185603202610228
ENSG00000171490	24.507788350533755	25.114419745210757	25.421400477434492	25.017248156228238	25.172226356590915	24.680405455250757	25.186389338313028	24.67346695141991	25.05544165420146	25.01503725923401	24.748936007162822	25.17904042291003	25.295860839459543	24.591264835133167	24.900811173758672	24.41995503593407
ENSG00000173267	21.257300360446727	21.4227546657831	21.307247511651486	21.297764870144665	20.896004169536504	20.70412992279932	20.979037159832078	19.465151851011214	20.696169504983462	20.212762344276808	20.438881173736114	20.781807924490085	19.73900592874307	19.258105917464125	19.123737479331044	20.18990658049321
ENSG00000174780	22.669514862718223	22.09300483515016	21.979037159832078	21.777680726763297	20.6713302805123	21.149419666135305	21.657789453933688	21.254188991685858	22.80536208548842	22.462912597267326	22.694278810815078	22.587034892999753	21.52993377464782	21.53250432114924	21.747307931490813	21.26396143838179
ENSG00000153904	21.388795114868802	21.59149312772655	21.372892684982926	21.960385221497933	21.133327876782403	21.823104411430148	19.76018390435494	20.171577534059246	21.456033495289173	20.58361903484648	20.97596268868263	21.14039793189803	20.513642790720503	20.5333601531862	20.19472319473563	20.935674402154106
ENSG00000149480	23.829389828983537	23.47159583858168	23.810490049074026	23.15093847208515	23.158462382895564	22.79879293663298	22.92813809329736	22.321796006164867	23.352320432591227	23.33606301528295	23.494726699726982	23.171669150225625	22.209672296875617	21.491843312394582	22.082777962209068	21.305021902754874
ENSG00000165092	22.171577534059246	22.30206767252652	22.477265172329975	22.3214106783	21.8203020784762	20.53002906179431	21.056359880668385	20.29580480049817	22.96620688732318	22.743491655673743	22.688293001891658	22.878711034697393	22.41905491867271	21.813037422982926	22.03506620902751	21.845558961999014
ENSG00000154174	21.634314754848436	22.522098733643993	22.404602122147562	22.632385558373453	22.668021915821523	22.257156463635262	22.261467136858105	22.03888818641295	22.319758106480258	21.833410526825435	21.475262407613165	22.50132698229417	22.76935038175986	21.89074520604907	21.57107859249937	21.615444647628294
ENSG00000150961	20.60367704935548	20.49599551796197	20.730987491315254	20.892673249053228	20.507074537357166	20.878074868013197	21.54396825275218	20.858099409218593	21.389793065423817	21.182833198218425	21.26848032113708	21.01079305788522	19.30534482894987	20.660751510009845	20.338214076996177	21.767330988018866
ENSG00000101161	22.277731226144414	21.52439632410846	20.52123619298868	21.252630787397976	22.298520185910036	22.160202583035254	22.196525287288996	22.489003167822055	21.96712210197052	21.708093720746085	22.009870978858835	22.109390710059213	21.887030173247677	22.21080212014202	22.515977930921217	22.14351525169536
ENSG00000115419	25.48290000861547	25.04355968927592	25.13891484204596	25.4969220261068	25.314339559593623	25.564273017767864	25.228796676548615	25.3905410755858	25.343842013994998	25.300581303941154	25.389917760719833	25.584341853834953	25.546219526725732	25.06492659173304	25.411219510354655	24.94596849945231
ENSG00000186834	19.82015402623728	20.456033495289173	20.58279251231405	21.160664230679554	19.769043616022103	19.343970744688214	18.7915381175452	NA	21.440554922323336	20.552436453787458	21.193039208336955	20.70040923720159	19.80158206705829	19.60092194579416	18.961155735234282	19.740950084338834
ENSG00000165264	20.774024517921486	20.148302788924305	20.167785633426394	20.967473953066303	20.641212114795106	20.716826158316785	20.461539398460754	19.954752938572437	20.019167187247795	19.305188942569913	20.307747800841696	18.485970779443274	19.181875325936364	19.208982074787475	20.02188004070021	19.257530565496026
ENSG00000130939	18.116496264752087	18.90439354088205	18.067339819452872	18.922712147294945	19.479077625239036	18.968514929671095	19.655100919596038	18.394479441994548	20.48502737902327	20.69506513068949	21.091585177170078	20.9818961228826	19.20366344331435	19.616638578687297	19.45223721792164	19.634332482621563
ENSG00000070061	20.608287313442606	20.435324356773673	21.22987496513066	21.213830435911824	20.445160375823747	19.570040975616006	19.90370241538357	NA	21.402912128934894	20.33298059468798	20.86619829302384	20.327289482610126	19.843620540289567	19.920722112589363	19.731965314400636	20.090164120825072
ENSG00000168924	22.527716572449783	23.151279208872953	23.329371531186663	22.79556647024193	22.962010594481043	22.245133694542535	22.380390249333214	22.72623396134462	22.936285675530943	22.700832525952944	22.80486994332892	23.036089748099574	22.95588824851959	21.9728466020302	22.8558015037083	21.94656650406831
ENSG00000132485	21.4025999135957	21.470255712701203	22.168673342181993	21.41467491429135	21.167173102087474	21.103031625326754	20.766926769854532	20.725506057474732	20.87545239844323	20.1096776454185	20.59504982263422	20.06578950908481	20.720170764059315	20.60412968796895	19.579665813525807	20.5752400823141
ENSG00000143473	22.769814442767036	22.434535588643204	22.318103639508927	22.30203977360576	22.816889121985774	24.7449906450837	22.600186967125964	24.42463942737243	22.389320438051566	23.270991043670808	22.69920218245677	22.98737158278659	24.374777364004267	24.673305193150814	24.718792053607334	25.131594183976013
ENSG00000124164	23.279517634925906	22.717349264351252	22.70440436598418	22.927921157548234	22.92632929787375	22.36967508294238	22.391734464000606	21.618270779580254	22.67803183259846	21.77575333183824	22.373848604576757	22.03035865781123	22.123794303081407	20.767411818062918	20.19207604712893	20.620599296509045
